;rank;university_name;year;cs_overall_score;cs_academic_reputation;cs_employer_reputation;cs_citations_per_paper;cs__index_citations;cs_international_research;location
544;551-600;University of Salamanca;2023;-;40;49.9;72.3;61.8;63.2; Salamanca, ,Spain
545;551-600;University of Salerno;2023;-;44.8;35.9;77.1;70.1;76.1; Fisciano, ,Italy
546;551-600;University of the Philippines;2023;-;45.7;65.7;49.8;45.7;28.9; Quezon City, ,Philippines
547;551-600;University of the West of England;2023;-;37.3;53.2;75.6;64.6;63.5; Bristol, ,United Kingdom
548;551-600;Università degli studi Roma Tre;2023;-;41.2;51;71.9;61.8;41.8; Rome, ,Italy
549;551-600;Universität Innsbruck;2023;-;42.9;44.7;72.5;64.2;59.2; Innsbruck, ,Austria
550;551-600;Universität  Leipzig;2023;-;45.1;43.5;73;62.5;58.8; Leipzig, ,Germany
551;551-600;Université de Liège;2023;-;40.5;50.7;71.8;61;58; Arlon, ,Belgium
552;551-600;V. N. Karazin Kharkiv National University;2023;-;51.3;64.4;42.4;43.3;19; Kharkiv, ,Ukraine
553;551-600;Western Sydney University;2023;-;40.9;51.3;75;62.5;48.7; Milperra, ,Australia
554;551-600;Yarmouk University;2023;-;43.6;58.7;61.4;55.4;30.5; Irbid, ,Jordan
555;601-650;Birzeit university;2023;-;42.4;53.4;63.7;54.9;33.8; Birzeit, ,Palestinian Territories
556;601-650;Chiang Mai University;2023;-;42.7;55;58.6;49.2;40; Chiang Mai, ,Thailand
557;601-650;College of William and Mary;2023;-;37.5;49.1;76.4;69.3;30.6; Williamsburg, ,United States
558;601-650;Coventry University;2023;-;35.1;53;70.5;60.2;71.5; Coventry, ,United Kingdom
559;601-650;Dalian University of Technology;2023;-;36.3;40.1;80.4;82;67.5; Dalian, ,China (Mainland)
560;601-650;East China Normal University;2023;-;40.2;39.8;76.6;73.9;45.4; Shanghai, ,China (Mainland)
561;601-650;Escuela Politécnica Nacional;2023;-;43.2;57.3;54;50.4;32.2; null,Ecuador
562;601-650;Ewha Womans University;2023;-;41.4;55.7;62.6;54.4;26.9; Seoul, ,South Korea
563;601-650;Gdańsk University of Technology;2023;-;44.5;47.4;62.5;51.1;60; Gdańsk, ,Poland
564;601-650;Helwan University ;2023;-;40.7;52.8;65.6;57.7;44.2; Helwan, ,Egypt
565;601-650;Imam Mohammad Ibn Saud Islamic University – IMSIU;2023;-;51.5;44.4;57.5;51.6;35.4; Riyadh, ,Saudi Arabia
566;601-650;Istanbul University;2023;-;40.6;59.7;58.7;54.9;25.8; Istanbul, ,Turkey
567;601-650;Jadavpur University;2023;-;43.6;45.6;69.1;63.9;37.5; Kolkata, ,India
568;601-650;Jeonbuk National University;2023;-;40.6;52.7;67.1;56.8;45.3; Jeonju, ,South Korea
569;601-650;L.N. Gumilyov Eurasian National University (ENU);2023;-;57.2;60;30.7;34.1;18.3; Nur-Sultan, ,Kazakhstan
570;601-650;Ulster University;2023;-;36.6;56.7;68.2;57.7;57.2; Coleraine, ,United Kingdom
571;601-650;Umea University;2023;-;42;48.7;64.5;55.4;70; Umeå, ,Sweden
572;601-650;Universidad Panamericana (UP);2023;-;40.6;67.4;45.5;41.6;36.7; Mexico City, ,Mexico
573;601-650;Universidad de Concepción;2023;-;41.9;61.3;51.2;45.7;42; Concepción, ,Chile
574;601-650;Universiti Teknologi MARA - UiTM;2023;-;43.1;54.2;55.5;55.4;43.4; Shah Alam, ,Malaysia
575;601-650;Universiti Utara Malaysia (UUM);2023;-;49.4;51;57.2;46.4;45.9; Sintok, ,Malaysia
576;601-650;University of Aberdeen;2023;-;38.2;58;63;57.3;44.1; Aberdeen, ,United Kingdom
577;601-650;University of Belgrade;2023;-;43;45;67.5;57.7;75.5; Belgrade, ,Serbia
578;601-650;University of Calabria;2023;-;44.3;33.6;76.8;69.6;82.8; Rende, ,Italy
579;601-650;University of Cincinnati;2023;-;37;51.1;75.7;62.5;46.1; Cincinnati, ,United States
580;601-650;University of Guelph;2023;-;34.2;61;71.7;62.2;34.1; Guelph, ,Canada
581;601-650;University of Haifa;2023;-;43.6;45;71.3;59;57.8; Haifa, ,Israel
582;601-650;University of Hawaiʻi at Mānoa;2023;-;31.6;66.3;63.4;53.9;48.7; Honolulu, ,United States
583;601-650;University of Iowa;2023;-;31.9;54.4;80.4;62.5;52.4; Iowa City, ,United States
584;601-650;University of Kentucky;2023;-;33;49.5;84.8;70.9;47.9; Lexington, ,United States
585;601-650;University of Minho;2023;-;37.2;47.9;69.8;65.5;59.7; Braga, ,Portugal
586;601-650;University of Portsmouth;2023;-;39;49.6;70.5;59;68.4; Portsmouth, ,United Kingdom
587;601-650;University of Szeged;2023;-;45;55.1;54.3;50.4;31.8; Szeged, ,Hungary
588;601-650;University of Zagreb;2023;-;40;48.6;69.7;62.5;65.5; Zagreb, ,Croatia
589;601-650;Universität Konstanz;2023;-;47.5;40.7;67.9;62.5;42.7; Konstanz, ,Germany
590;601-650;Nantes University;2023;-;36.3;43.2;71.2;67.4;92.9; Nantes, ,France
591;601-650;Vilnius Gediminas Technical University (VILNIUS TECH);2023;-;39.9;52.8;63.7;58.6;40.3; Vilnius, ,Lithuania
592;601-650;Vilnius University ;2023;-;44.7;57;50.1;46.4;46.1; Vilnius, ,Lithuania
593;601-650;Zhengzhou University;2023;-;25;67.8;72.6;65.9;37.1; Zhengzhou, ,China (Mainland)
594;651-680;Amrita Vishwa Vidyapeetham;2023;-;41.4;49.3;64.5;63.9;28.4; Amritapuri, ,India
595;651-680;Bar-Ilan University;2023;-;42;34.2;83.6;70.4;47; Ramat Gan, ,Israel
596;651-680;Belarusian State University;2023;-;49.6;61.9;33.5;35.3;31.7; Minsk, ,Belarus
597;651-680;Binghamton University SUNY;2023;-;40.3;43.1;78.6;66.8;32.2; Binghamton, ,United States
598;651-680;Clemson University;2023;-;30.5;51.2;79.9;68.5;49.8; Clemson, ,United States
599;651-680;Free University of Bozen-Bolzano;2023;-;47.9;28;78.1;68.2;63.3; Bolzano, ,Italy
600;651-680;Goldsmiths, University of London;2023;-;43.6;49.1;60.2;53.3;43.6; London, ,United Kingdom
601;651-680;Imam Abdulrahman Bin Faisal University (IAU);2023;-;41.8;59;52.2;50.4;35.7; Dammam, ,Saudi Arabia
602;651-680;Indian Institute of Information Technology, Allahabad;2023;-;48.7;50;55.1;51.6;23.8; Prayagraj, ,India
603;651-680;Jouf University;2023;-;55.3;46.6;45.2;45.7;29.8; Sakaka, ,Saudi Arabia
604;651-680;Kaunas University of Technology;2023;-;39.5;54.4;58.5;54.9;43.6; Kaunas, ,Lithuania
605;651-680;Kobe University;2023;-;39.4;57.3;62.7;52.2;24.5; Kobe City, ,Japan
606;651-680;Manipal Academy of Higher Education, Manipal, Karnataka, India;2023;-;36.2;53.9;66.9;63.6;38.7; Manipal, ,India
607;651-680;National University of Defense Technology;2023;-;58.4;12.8;72.4;79.5;54.6; Changsha, ,China (Mainland)
608;651-680;North South University;2023;-;43.5;62.5;49.2;44.1;23.8; Dhaka, ,Bangladesh
609;651-680;Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS;2023;-;41.3;52.5;61.2;56.4;35.7; Porto Alegre, ,Brazil
610;651-680;Technical University of Crete;2023;-;44;45.1;65.1;58.6;38.7; Chania, ,Greece
611;651-680;Universidad de Antioquia;2023;-;40.6;60.1;55;47.2;32.7; Medellin, ,Colombia
612;651-680;Universidad de la República (Udelar);2023;-;42.2;56.5;52.9;47.9;42; Montevideo, ,Uruguay
613;651-680;Universiti Malaysia Pahang;2023;-;41.1;41.7;72;62.2;55.7; Kuantan, ,Malaysia
614;651-680;University of Basel;2023;-;38.9;49.3;71.1;60.6;40.4; Basel, ,Switzerland
615;651-680;University of Bradford;2023;-;38.4;50.3;64.1;56.8;65.3; Bradford, ,United Kingdom
616;651-680;University of Delaware;2023;-;32.3;50.9;78.1;64.6;52.8; Newark, ,United States
617;651-680;University of Huddersfield;2023;-;36.9;52.6;66.7;57.7;50.6; Huddersfield, ,United Kingdom
618;651-680;University of Klagenfurt;2023;-;46;37.7;70.9;62.5;47.6; Klagenfurt, ,Austria
619;651-680;University of Navarra;2023;-;34.8;71.9;54.6;44.1;20; Pamplona, ,Spain
620;651-680;University of New Mexico;2023;-;30.3;50.9;76.3;66.8;67.7; Albuquerque, ,United States
621;651-680;University of Oregon;2023;-;37.5;54.8;67;59.4;28.4; Eugene, ,United States
622;651-680;University of Plymouth;2023;-;35.6;50.6;70.3;59.4;67.5; Plymouth, ,United Kingdom
623;651-680;Université Lumière Lyon 2;2023;-;42.2;37;74.2;62.9;71.1; Lyon, ,France
624;651-680;Université Paris-Est Créteil Val de Marne;2023;-;32.7;44;83.5;67.9;72; Créteil, ,France
625;651-680;Université Paris 13 Nord;2023;-;37.8;46.8;67.9;58.6;70.9; Villetaneuse, ,France
626;1;Massachusetts Institute of Technology (MIT) ;2022;94.1;90;97.7;92.7;99.2;; Cambridge, ,United States
627;2;Stanford University;2022;93.7;87.5;96.1;98.9;100;; Stanford, ,United States
628;3;Carnegie Mellon University;2022;93.1;100;80.7;93.1;99.5;; Pittsburgh, ,United States
629;4;University of California, Berkeley (UCB);2022;90.3;84.6;89.8;98.4;98.4;; Berkeley, ,United States
630;5;University of Oxford;2022;89;80.9;97;92.6;91.2;; Oxford, ,United Kingdom
631;6;National University of Singapore (NUS);2022;88.4;84.8;92.7;86.8;91.1;; Singapore, ,Singapore
632;7;Harvard University;2022;88.1;79.3;100;88.7;87.3;; Cambridge, ,United States
633;8;University of Cambridge;2022;87.6;82;96.6;86.8;85.5;; Cambridge, ,United Kingdom
634;9;ETH Zurich;2022;86.8;81.7;87.5;91.9;93.8;; Zürich, ,Switzerland
635;10;EPFL;2022;85.3;84.9;86.9;84.8;83.9;; Lausanne, ,Switzerland
636;11;Nanyang Technological University, Singapore (NTU Singapore);2022;85;78.5;89.6;84.4;93.7;; Singapore, ,Singapore
637;12;University of Toronto;2022;84.7;82.5;82.9;91.4;87.7;; Toronto, ,Canada
638;13;Princeton University;2022;83.7;78.9;84.4;92.7;86;; Princeton, ,United States
639;14;Cornell University;2022;82.5;76.9;80.5;94.8;89.4;; Ithaca, ,United States
640;15;Tsinghua University;2022;82.4;77.1;80.7;83.9;98.2;; Beijing, ,China (Mainland)
641;16;University of Washington;2022;82.3;82.4;73.3;92.7;89.4;; Seattle, ,United States
642;17;Imperial College London;2022;82.2;76.9;86.6;84;85.8;; London, ,United Kingdom
643;18;University of California, Los Angeles (UCLA);2022;81.5;74.8;87.4;84.9;83.9;; Los Angeles, ,United States
644;19;New York University (NYU);2022;80.7;75;79;92.5;87.7;; New York City, ,United States
645;20;Columbia University;2022;80.2;73.7;82.8;88.6;83.7;; New York City, ,United States
646;21;University of British Columbia;2022;79.7;72.9;82.1;86.4;86;; Vancouver, ,Canada
647;22;UCL;2022;79.6;75.3;76.8;87.8;88.6;; London, ,United Kingdom
648;23;The University of Edinburgh;2022;79.2;78.5;75.2;85.2;82.9;; Edinburgh, ,United Kingdom
649;24;Peking University;2022;79;75.2;75.8;83;91.2;; Beijing, ,China (Mainland)
650;25;University of Waterloo;2022;78.8;75.3;77.8;82.5;86.3;; Waterloo, ,Canada
651;26;The Chinese University of Hong Kong (CUHK);2022;78;73.5;70.8;92.4;90.1;; Hong Kong SAR, ,Hong Kong SAR
652;27;University of Illinois at Urbana-Champaign;2022;77.8;73;75.4;84.6;88.5;; Champaign, ,United States
653;28;University of Texas at Austin;2022;77.6;69.8;77.8;87.9;87.5;; Austin, ,United States
654;=29;Technical University of Munich;2022;77.3;75.2;75.8;78.8;84.2;; Munich, ,Germany
655;=29;The Hong Kong University of Science and Technology;2022;77.3;70.6;77.9;88;83.2;; Hong Kong SAR, ,Hong Kong SAR
656;31;Institut Polytechnique de Paris;2022;77.2;66.7;92.4;75.2;76.5;; Palaiseau Cedex, ,France
657;32;"KAIST - Korea Advanced Institute of Science &amp; Technology";2022;76.7;73.5;79.6;77.1;79.3;; Daejeon, ,South Korea
658;33;Georgia Institute of Technology;2022;76.3;67;77.4;84.5;91;; Atlanta, ,United States
659;34;University of Amsterdam;2022;76.2;72.4;74.2;90.8;75.6;; Amsterdam, ,Netherlands
660;=35;Seoul National University;2022;76.1;69.5;82.4;79;78.5;; Seoul, ,South Korea
661;=35;Yale University;2022;76.1;66.3;87;82.8;73.5;; New Haven, ,United States
662;=37;University of Pennsylvania;2022;75.9;68.2;78.3;85.7;81.7;; Philadelphia, ,United States
663;=37;Université PSL;2022;75.9;64.9;87.9;79.9;77.1;; Paris, ,France
664;=39;California Institute of Technology (Caltech);2022;75.2;64.1;86;80.2;78.5;; Pasadena, ,United States
665;=39;The University of Hong Kong;2022;75.2;66.4;78.8;85.1;81.7;; Hong Kong, ,Hong Kong SAR
666;41;University of California, San Diego (UCSD);2022;75.1;66.8;73.9;87.6;87.4;; San Diego, ,United States
667;42;University of Michigan-Ann Arbor;2022;75;62.3;76.9;91.2;88.9;; Ann Arbor, ,United States
668;43;The University of Melbourne;2022;74.8;67.2;78.5;81.9;80.6;; Parkville, ,Australia
669;44;McGill University;2022;74.7;66.1;79.3;82.9;80.1;; Montreal, ,Canada
670;45;The University of Tokyo;2022;74.6;67.4;85.7;69.8;76.7;; Tokyo, ,Japan
671;=46;University of Southern California;2022;74.3;65.1;72.7;87;89.4;; Los Angeles, ,United States
672;=46;Université Paris-Saclay;2022;74.3;61.4;90.1;73.3;78;; Gif-sur-Yvette,, ,France
673;48;Université de Montréal ;2022;74.1;65;71.4;92.5;85.1;; Montreal, ,Canada
674;49;Politecnico di Milano;2022;74;65.9;84.5;73.1;75.4;; Milan, ,Italy
675;50;KU Leuven;2022;73.5;68.4;73.4;80.3;80.8;; Leuven, ,Belgium
676;51;Australian National University (ANU);2022;73.4;66.7;74.7;83.5;78.7;; Canberra, ,Australia
677;=52;Shanghai Jiao Tong University;2022;73.3;69.7;68.2;78.2;87.9;; Shanghai, ,China (Mainland)
678;=52;Sorbonne University;2022;73.3;68.1;77.3;74.5;78;; Paris, ,France
679;54;KTH Royal Institute of Technology ;2022;73;68.6;70.9;81.1;80.8;; Stockholm, ,Sweden
680;55;University of Chicago;2022;72.7;63.9;80.2;83.4;70.2;; Chicago, ,United States
681;=56;King Abdulaziz University (KAU);2022;72.6;62.9;72.2;87.6;84.3;; Jeddah, ,Saudi Arabia
682;=56;University of Maryland, College Park;2022;72.6;68.3;65.3;85.7;85.7;; College Park, ,United States
683;=58;King's College London;2022;72.4;65.6;75.6;81.5;75.2;; London, ,United Kingdom
684;=58;The University of New South Wales (UNSW Sydney);2022;72.4;63.2;75.1;80.5;83.4;; Sydney, ,Australia
685;60;The University of Sydney;2022;72.3;62.1;74.1;84.1;83.9;; Sydney, ,Australia
686;61;National Taiwan University (NTU);2022;71.9;66.7;79.2;71.8;71;; Taipei City, ,Taiwan
687;=62;Delft University of Technology;2022;71.4;59.5;79.4;77.7;80.8;; Delft, ,Netherlands
688;=62;Lomonosov Moscow State University;2022;71.4;68.8;91.5;59;50.3;; Moscow, ,Russia
689;64;Eindhoven University of Technology;2022;71.1;65;74.6;75.6;76.1;; Eindhoven, ,Netherlands
690;65;Indian Institute of Technology Delhi (IITD);2022;71;63.9;78.7;73.4;71.8;; New Delhi, ,India
691;66;The University of Manchester;2022;70.8;58.8;78.4;79.8;78.7;; Manchester, ,United Kingdom
692;67;Indian Institute of Technology Bombay (IITB);2022;70.5;65.4;81.5;66.8;65.9;; Mumbai, ,India
693;=68;Monash University;2022;70.1;61.8;76.9;77.1;71.8;; Melbourne, ,Australia
694;=68;Technische Universität Berlin (TU Berlin);2022;70.1;66.9;69.3;75.7;74.5;; Berlin, ,Germany
695;=68;University of Technology Sydney;2022;70.1;61.1;67.8;83.9;84.8;; Haymarket, ,Australia
696;71;Fudan University;2022;70;66.5;65;79.6;79.5;; Shanghai, ,China (Mainland)
697;=72;Purdue University;2022;69.9;58.7;75.4;78.2;80.3;; West Lafayette, ,United States
698;=72;Zhejiang University;2022;69.9;64.3;63.1;78.5;89.5;; Hangzhou, ,China (Mainland)
699;=74;City University of Hong Kong;2022;69.8;66.5;61.6;83.4;81.3;; ,Hong Kong SAR
700;=74;Technische Universität Wien;2022;69.8;71.3;62;74.8;76.1;; Vienna, ,Austria
701;=76;Korea University;2022;69.4;58.6;77;78.6;73.5;; Seoul, ,South Korea
702;=76;Universiti Malaya (UM);2022;69.4;59;70.4;85.3;79.5;; Kuala Lumpur, ,Malaysia
703;78;The University of Warwick;2022;69.3;59.8;73.9;80.9;73.8;; Coventry, ,United Kingdom
704;=79;Duke University;2022;69.2;58.3;72.2;84.5;76.9;; Durham, ,United States
705;=79;ITMO University;2022;69.2;63.8;80.6;65.7;64.6;; St. Petersburg, ,Russia
706;=79;Sapienza University of Rome;2022;69.2;64;70.7;74.8;74.7;; Rome, ,Italy
707;=82;University of North Carolina at Chapel Hill;2022;69.1;57.7;66;100;74.7;; Chapel Hill, ,United States
708;=82;University of Wisconsin-Madison;2022;69.1;58.6;65.7;93;79.9;; Madison, ,United States
709;=84;Aalto University;2022;69;66.6;58.9;81.7;82.9;; Espoo, ,Finland
710;=84;Johns Hopkins University;2022;69;57.8;69.6;86.7;79.9;; Baltimore, ,United States
711;=86;RWTH Aachen University;2022;68.8;62.9;71.7;71.9;75.6;; Aachen, ,Germany
712;=86;Universitat Politècnica de Catalunya · BarcelonaTech (UPC);2022;68.8;61.4;71.1;74.6;78.2;; Barcelona, ,Spain
713;=86;University of Science and Technology of China;2022;68.8;64.8;60.2;81.4;84.3;; Hefei, ,China (Mainland)
714;=89;Ludwig-Maximilians-Universität München;2022;68.4;67.9;63.1;79.3;69.6;; Munich, ,Germany
715;=89;Universidade de São Paulo;2022;68.4;59;79.5;69.6;69.9;; São Paulo, ,Brazil
716;91;Yonsei University;2022;68.3;56.6;79.2;74.3;72;; Seoul, ,South Korea
717;=92;Boston University;2022;68.1;57.2;71.6;84.9;73.5;; Boston, ,United States
718;=92;The Hong Kong Polytechnic University;2022;68.1;58.4;66.3;84.4;81.5;; Hong Kong SAR, ,Hong Kong SAR
719;94;Pohang University of Science And Technology (POSTECH);2022;68;57.2;74.3;83.5;68.7;; Pohang , ,South Korea
720;95;University of California, Irvine;2022;67.9;61.2;63.2;83.9;79.1;; Irvine, ,United States
721;=96;The University of Adelaide;2022;67.7;55.5;63.8;92.8;82.7;; Roseworthy, ,Australia
722;=96;University of Massachusetts Amherst;2022;67.7;61.6;61.9;86.7;76.7;; Amherst, ,United States
723;=98;Alma Mater Studiorum - University of Bologna;2022;67.5;58.6;71.9;76.6;73;; Bologna, ,Italy
724;=98;KIT, Karlsruhe Institute of Technology;2022;67.5;62.6;67.6;73.2;74.7;; Karlsruhe, ,Germany
725;100;Tokyo Institute of Technology (Tokyo Tech);2022;67.4;59.2;78.9;67.9;65.9;; Tokyo, ,Japan
726;=101;Technion - Israel Institute of Technology;2022;67.3;62.9;62.1;80.9;75.8;; Haifa, ,Israel
727;=101;Tecnológico de Monterrey;2022;67.3;59.1;82.1;68.4;58.7;; Monterrey, ,Mexico
728;103;Pennsylvania State University;2022;67.1;52.2;73;81.6;80.6;; University Park, ,United States
729;=104;Singapore Management University;2022;67;55;68.4;86.4;76.7;; Singapore, ,Singapore
730;=104;Trinity College Dublin, The University of Dublin;2022;67;60.3;72.6;75.3;65.6;; Dublin, ,Ireland
731;=104;University of Alberta;2022;67;56.3;68.1;81.3;78.7;; Edmonton, ,Canada
732;107;Aarhus University;2022;66.7;64.9;60.3;78.6;72.3;; Aarhus, ,Denmark
733;108;Université catholique de Louvain (UCLouvain);2022;66.6;62;67.5;77.7;65.9;; Louvain-la-Neuve, ,Belgium
734;=109;Chalmers University of Technology;2022;66.5;61;65.3;76.1;74;; Gothenburg, ,Sweden
735;=109;Indian Institute of Technology Kanpur (IITK);2022;66.5;61.6;71.4;71.8;64.6;; Kanpur, ,India
736;=109;Indian Institute of Technology Kharagpur (IIT-KGP);2022;66.5;58.7;71.8;73.3;69.9;; Kharagpur, ,India
737;=109;Kyoto University;2022;66.5;59;76.1;68.7;65.3;; Kyoto, ,Japan
738;=109;The University of Queensland;2022;66.5;56.4;68.9;81.3;73.5;; Brisbane City, ,Australia
739;=114;Indian Institute of Technology Madras (IITM);2022;66.4;60.2;76.3;67.4;62;; Chennai, ,India
740;=114;Simon Fraser University;2022;66.4;62;58.1;83.3;77.7;; Burnaby, ,Canada
741;=114;Universidad de Chile;2022;66.4;56.8;73.9;76.7;66.9;; Santiago, ,Chile
742;117;Brown University;2022;66.3;55.4;68.7;84.7;72.3;; Providence, ,United States
743;=118;Universidade Estadual de Campinas (Unicamp);2022;66.2;59.4;74.5;69.2;64.9;; Campinas, ,Brazil
744;=118;University of Bristol;2022;66.2;54.5;71;79.2;74.7;; Bristol, ,United Kingdom
745;=118;Vrije Universiteit Amsterdam;2022;66.2;65.7;58.8;78.6;69.9;; Amsterdam, ,Netherlands
746;=121;The London School of Economics and Political Science (LSE);2022;66.1;60.3;83;60.8;53.2;; London, ,United Kingdom
747;=121;The University of Auckland;2022;66.1;59;70.2;74.4;68.7;; Auckland, ,New Zealand
748;=123;National Tsing Hua University;2022;66;58.2;74.1;70.5;65.9;; Hsinchu City, ,Taiwan
749;=123;National Yang Ming Chiao Tung University;2022;66;56.4;75.2;69.7;69.3;; Hsinchu City, ,Taiwan
750;=123;Technical University of Darmstadt;2022;66;61.8;58.5;79.6;78.7;; Darmstadt, ,Germany
751;126;Michigan State University;2022;65.9;53.4;67.2;84.8;77.5;; East Lansing, ,United States
752;=127;Queen Mary University of London;2022;65.8;53.9;66.4;84.1;78.2;; London, ,United Kingdom
753;=127;Universidad Politécnica de Madrid (UPM);2022;65.8;54.4;76.2;71.4;69.6;; Madrid, ,Spain
754;=129;Politecnico di Torino;2022;65.7;54.3;76.3;70.7;69.6;; Turin, ,Italy
755;=129;University of Zurich;2022;65.7;57.8;59.7;87.8;76.9;; Zürich, ,Switzerland
756;=131;Nanjing University;2022;65.6;61.8;55.5;80.2;81;; Nanjing, ,China (Mainland)
757;=131;National University of Sciences And Technology (NUST) Islamabad;2022;65.6;57;72.5;73.1;66.9;; Islamabad, ,Pakistan
758;=131;Universidad Nacional Autónoma de México  (UNAM);2022;65.6;56.4;83.4;64.1;55.8;; Mexico City, ,Mexico
759;=131;University of Copenhagen;2022;65.6;58.6;63.5;83.5;70.4;; Copenhagen, ,Denmark
760;=135;Lancaster University;2022;65.5;55.9;62;85.3;78.2;; Lancaster,, ,United Kingdom
761;=135;University of Helsinki;2022;65.5;61.3;60.4;79.1;73;; Helsinki, ,Finland
762;=137;Moscow Institute of Physics and Technology (MIPT / Moscow Phystech);2022;65.3;58.1;82.6;64.9;50.3;; Dolgoprudny, ,Russia
763;=137;Queensland University of Technology (QUT);2022;65.3;56.8;61.2;85.2;76.3;; Brisbane, ,Australia
764;139;University of Pisa;2022;65.2;59.6;63.6;76.5;71.8;; Pisa, ,Italy
765;=140;IMT Atlantique;2022;65;48.4;85.7;71.5;61.6;; Nantes, ,France
766;=140;University of Glasgow;2022;65;60.3;68;72.3;63.9;; Glasgow, ,United Kingdom
767;=142;Rutgers University–New Brunswick;2022;64.8;53.3;62.5;83.7;81.3;; New Brunswick, ,United States
768;=142;Universitat de Barcelona;2022;64.8;58.2;71.5;73.8;60;; Barcelona, ,Spain
769;=144;Indian Institute of Science;2022;64.6;59.5;66.5;71.5;67.8;; Bangalore, ,India
770;=144;University of Southampton;2022;64.6;51.5;69;79.5;76.1;; Southampton, ,United Kingdom
771;=146;Osaka University;2022;64.5;55.6;71.7;68;70.4;; Osaka City, ,Japan
772;=146;Sungkyunkwan University (SKKU);2022;64.5;54.9;71.2;73.7;67.2;; Suwon, ,South Korea
773;=148;Arizona State University;2022;64.3;49.5;68;79.9;80.8;; Tempe, ,United States
774;=148;Middle East Technical University;2022;64.3;51.9;76.3;72.9;64.9;; Ankara, ,Turkey
775;=148;Pontificia Universidad Católica de Chile (UC);2022;64.3;53.9;77.7;68.6;61.2;; Santiago, ,Chile
776;=148;Queen's University at Kingston;2022;64.3;49.4;71.4;81.7;72.5;; Kingston, ,Canada
777;151-200;Aalborg University;2022;-;52.6;58.1;80.1;83;; Aalborg, ,Denmark
778;151-200;Bauman Moscow State Technical University;2022;-;55.1;87.2;49.6;43;; Moscow, ,Russia
779;151-200;Beijing Institute of Technology;2022;-;53.9;60.2;72.6;80.3;; Beijing, ,China (Mainland)
780;151-200;Cairo University;2022;-;46.1;72.8;76.2;73.3;; Giza, ,Egypt
781;151-200;Czech Technical University in Prague;2022;-;55;60.5;72.9;71.2;; Prague, ,Czechia
782;151-200;Institut polytechnique de Grenoble - Grenoble Institute of Technology;2022;-;48.4;70.9;73.6;74.2;; Grenoble, ,France
783;151-200;HSE University;2022;-;53.2;81;63.7;56.3;; Moscow, ,Russia
784;151-200;Harbin Institute of Technology;2022;-;56.2;53.1;77.4;88.1;; Harbin, ,China (Mainland)
785;151-200;Humboldt-Universität zu Berlin;2022;-;59.1;65.9;74.3;62.7;; Berlin, ,Germany
786;151-200;Keio University;2022;-;54.8;74.2;63.8;63.1;; Tokyo, ,Japan
787;151-200;"King Abdullah University of Science &amp; Technology (KAUST)";2022;-;52.6;58.2;82;73;; Thuwal, ,Saudi Arabia
788;151-200;"King Fahd University of Petroleum &amp; Minerals";2022;-;51.9;68.2;75.1;66.2;; Dhahran, ,Saudi Arabia
789;151-200;King Saud University;2022;-;51.9;60.6;81.2;76.7;; Riyadh, ,Saudi Arabia
790;151-200;Leiden University;2022;-;54;64.2;77.6;63.9;; Leiden, ,Netherlands
791;151-200;Macquarie University;2022;-;53.2;65.3;74.3;65.3;; Sydney, ,Australia
792;151-200;National Taiwan University of Science and Technology (Taiwan Tech);2022;-;50.3;66.6;75.1;71;; Taipei City, ,Taiwan
793;151-200;National Technical University of Athens;2022;-;54.4;68.8;72.9;67.8;; Athens, ,Greece
794;151-200;Newcastle University;2022;-;45.6;69.1;80.6;71.8;; Newcastle upon Tyne, ,United Kingdom
795;151-200;Northeastern University;2022;-;54.1;58;82.6;79.9;; Boston, ,United States
796;151-200;Northwestern University;2022;-;46.2;74;80.7;73.3;; Evanston, ,United States
797;151-200;Qatar University;2022;-;47.9;66.8;80;73;; Doha, ,Qatar
798;151-200;RMIT University;2022;-;50.2;66.3;76.9;74.5;; Bundoora, ,Australia
799;151-200;Rice University;2022;-;50.9;63.2;82.3;71;; Houston, ,United States
800;151-200;Universität Heidelberg;2022;-;55.2;62.1;78.8;66.9;; 69117 Heidelberg,, ,Germany
801;151-200;Saint Petersburg State University;2022;-;51.5;80.6;61.6;55.3;; Saint Petersburg, ,Russia
802;151-200;Tel Aviv University;2022;-;54;54.1;83.7;77.7;; Tel Aviv, ,Israel
803;151-200;"Texas A&amp;M University";2022;-;47.1;72;76.9;76.7;; College Station, ,United States
804;151-200;The Ohio State University;2022;-;47.1;66.7;79.8;76.3;; Columbus, ,United States
805;151-200;Universidad Carlos III de Madrid (UC3M);2022;-;53.1;68.9;74.1;67.2;; Madrid, ,Spain
806;151-200;Universidad de Buenos Aires (UBA);2022;-;53.1;80.5;63.5;55.3;; Buenos Aires, ,Argentina
807;151-200;Universidade Federal do Rio de Janeiro;2022;-;55.6;70.2;68;57.8;; Rio de Janeiro, ,Brazil
808;151-200;Universiti Teknologi Malaysia ;2022;-;54.2;64.1;69.2;73;; Skudai, ,Malaysia
809;151-200;University College Dublin;2022;-;51.4;67.8;76.3;73.5;; Dublin, ,Ireland
810;151-200;University of Birmingham;2022;-;51.2;67.9;81.2;73.8;; Birmingham, ,United Kingdom
811;151-200;University of Calgary;2022;-;49.5;71.8;73.7;69;; Calgary, ,Canada
